PM2.5,PM10,NO,NO2,NOX,NH3,SO2,RH,WD,AT,WS,Latitude,Longitude,Timestamp,Hour,DayOfWeek,Month
0.018509127789046655,0.02925,0.005479452054794521,0.04883720930232558,0.03333333333333333,0.06956521739130435,0.1982248520710059,0.8734567901234569,0.136938202247191,0.5295590816423659,0.14,10.9197,76.9597,2025-01-07 01:00:00,1.0,1.0,1.0
0.015720081135902637,0.02725,0.005479452054794521,0.053488372093023255,0.03733333333333333,0.06956521739130435,0.1893491124260355,0.882716049382716,0.25491573033707865,0.40334398172365254,0.905,10.9197,76.9597,2025-01-07 02:00:00,2.0,1.0,1.0
0.01191683569979716,0.025,0.005479452054794521,0.05581395348837209,0.03733333333333333,0.06956521739130435,0.1893491124260355,0.8950617283950617,0.16362359550561795,0.273234134748118,0.945,10.9197,76.9597,2025-01-07 03:00:00,3.0,1.0,1.0
0.014198782961460446,0.02,0.005479452054794521,0.05581395348837209,0.03733333333333333,0.06086956521739131,0.1893491124260355,0.8919753086419753,0.15098314606741575,0.5974269851562392,0.4,10.9197,76.9597,2025-01-07 04:00:00,4.0,1.0,1.0
0.017241379310344827,0.017,0.005479452054794521,0.05581395348837209,0.03733333333333333,0.06956521739130435,0.1893491124260355,0.8919753086419753,0.17907303370786515,0.4871198456895623,0.945,10.9197,76.9597,2025-01-07 05:00:00,5.0,1.0,1.0
0.017241379310344827,0.017,0.005479452054794521,0.04883720930232558,0.03333333333333333,0.06956521739130435,0.1893491124260355,0.882716049382716,0.14185393258426965,0.8376760409719171,0.55,10.9197,76.9597,2025-01-07 06:00:00,6.0,1.0,1.0
0.017241379310344827,0.017,0.0027397260273972603,0.037209302325581395,0.026666666666666665,0.06956521739130435,0.1893491124260355,0.8425925925925926,0.14396067415730335,0.6863402732316947,0.875,10.9197,76.9597,2025-01-07 07:00:00,7.0,1.0,1.0
0.014198782961460446,0.01925,0.005479452054794521,0.044186046511627906,0.030666666666666665,0.06956521739130435,0.1893491124260355,0.7932098765432098,0.15168539325842695,0.5821975351714452,0.905,10.9197,76.9597,2025-01-07 08:00:00,8.0,1.0,1.0
0.0109026369168357,0.02875,0.005479452054794521,0.04883720930232558,0.036,0.06956521739130435,0.1893491124260355,0.7561728395061729,0.16151685393258425,0.29900793418099514,0.38,10.9197,76.9597,2025-01-07 09:00:00,9.0,1.0,1.0
0.011663286004056795,0.0385,0.005479452054794521,0.05116279069767442,0.03733333333333333,0.06956521739130435,0.1923076923076923,0.7098765432098766,0.16502808988764045,0.43965939523973674,0.43,10.9197,76.9597,2025-01-07 10:00:00,10.0,1.0,1.0
0.01698782961460446,0.048,0.005479452054794521,0.05581395348837209,0.03733333333333333,0.06956521739130435,0.1952662721893491,0.6790123456790123,0.14396067415730335,0.6781215201662498,0.75,10.9197,76.9597,2025-01-07 11:00:00,11.0,1.0,1.0
0.019269776876267748,0.0505,0.005479452054794521,0.05116279069767442,0.036,0.06956521739130435,0.1893491124260355,0.6388888888888888,0.14185393258426965,0.7455982211687232,0.25,10.9197,76.9597,2025-01-07 12:00:00,12.0,1.0,1.0
0.013691683569979716,0.0495,0.0027397260273972603,0.046511627906976744,0.032,0.06956521739130435,0.1952662721893491,0.595679012345679,0.1720505617977528,0.42765030234220625,0.92,10.9197,76.9597,2025-01-07 13:00:00,13.0,1.0,1.0
0.009381338742393509,0.047,0.0013698630136986301,0.044186046511627906,0.030666666666666665,0.06956521739130435,0.1893491124260355,0.632716049382716,0.1404494382022472,0.5357765048875942,0.565,10.9197,76.9597,2025-01-07 14:00:00,14.0,1.0,1.0
0.01039553752535497,0.0465,0.0013698630136986301,0.044186046511627906,0.030666666666666665,0.06956521739130435,0.1952662721893491,0.6265432098765431,0.1678370786516854,0.5436146976503379,0.845,10.9197,76.9597,2025-01-07 15:00:00,15.0,1.0,1.0
0.01293103448275862,0.048,0.004109589041095891,0.05116279069767442,0.036,0.06956521739130435,0.1982248520710059,0.6790123456790123,0.17696629213483145,0.5996774647424827,0.09,10.9197,76.9597,2025-01-07 16:00:00,16.0,1.0,1.0
0.015466531440162272,0.04975,0.005479452054794521,0.06046511627906977,0.04,0.06956521739130435,0.1923076923076923,0.728395061728395,0.1664325842696629,0.47544370824621474,0.775,10.9197,76.9597,2025-01-07 17:00:00,17.0,1.0,1.0
0.023073022312373223,0.048,0.005479452054794521,0.05581395348837209,0.03733333333333333,0.06956521739130435,0.1982248520710059,0.7808641975308641,0.13974719101123595,0.5556016383797189,0.64,10.9197,76.9597,2025-01-07 18:00:00,18.0,1.0,1.0
0.03169371196754564,0.04225,0.005479452054794521,0.05581395348837209,0.03733333333333333,0.06956521739130435,0.1923076923076923,0.845679012345679,0.18890449438202245,0.3157360511440138,0.92,10.9197,76.9597,2025-01-07 19:00:00,19.0,1.0,1.0
0.038539553752535496,0.038,0.0027397260273972603,0.05581395348837209,0.036,0.06956521739130435,0.1893491124260355,0.8734567901234569,0.1601123595505618,0.6837582828397397,0.115,10.9197,76.9597,2025-01-07 20:00:00,20.0,1.0,1.0
0.038539553752535496,0.038,0.0013698630136986301,0.053488372093023255,0.034666666666666665,0.06956521739130435,0.1863905325443787,0.8858024691358024,0.1411516853932584,0.8611666666666666,0.37,10.9197,76.9597,2025-01-07 21:00:00,21.0,1.0,1.0
0.038539553752535496,0.038,0.005479452054794521,0.05116279069767442,0.034666666666666665,0.06956521739130435,0.1893491124260355,0.882716049382716,0.14185393258426965,0.8611666666666666,0.97,10.9197,76.9597,2025-01-07 22:00:00,22.0,1.0,1.0
0.038539553752535496,0.038,0.005479452054794521,0.05581395348837209,0.03866666666666667,0.06956521739130435,0.1893491124260355,0.8765432098765433,0.2752808988764045,0.8611666666666666,0.25,10.9197,76.9597,2025-01-07 23:00:00,23.0,1.0,1.0
0.03422920892494929,0.041,0.005479452054794521,0.05116279069767442,0.03733333333333333,0.1391304347826087,0.1952662721893491,0.8580246913580247,0.14747191011235955,0.8611666666666666,0.215,10.9197,76.9597,2025-01-08 00:00:00,0.0,2.0,1.0
0.017748478701825558,0.03875,0.008219178082191782,0.05581395348837209,0.042666666666666665,0.16521739130434782,0.1893491124260355,0.8611111111111112,0.14606741573033705,0.8916666666666666,0.64,10.9197,76.9597,2025-01-08 01:00:00,1.0,2.0,1.0
0.007099391480730223,0.03725,0.010958904109589041,0.05581395348837209,0.042666666666666665,0.17391304347826086,0.1893491124260355,0.867283950617284,0.13974719101123595,0.8833333333333333,0.055,10.9197,76.9597,2025-01-08 02:00:00,2.0,2.0,1.0
0.006338742393509128,0.0385,0.010958904109589041,0.05581395348837209,0.042666666666666665,0.17391304347826086,0.1893491124260355,0.8641975308641976,0.16502808988764045,1.0,0.225,10.9197,76.9597,2025-01-08 03:00:00,3.0,2.0,1.0
0.008367139959432049,0.0365,0.010958904109589041,0.05581395348837209,0.042666666666666665,0.16521739130434782,0.1982248520710059,0.8580246913580247,0.17064606741573035,0.9416666666666667,0.03,10.9197,76.9597,2025-01-08 04:00:00,4.0,2.0,1.0
0.015212981744421906,0.037,0.005479452054794521,0.05581395348837209,0.04133333333333333,0.11304347826086956,0.1982248520710059,0.867283950617284,0.13342696629213485,0.9416666666666667,0.73,10.9197,76.9597,2025-01-08 05:00:00,5.0,2.0,1.0
0.021551724137931036,0.035250000000000004,0.005479452054794521,0.05813953488372093,0.042666666666666665,0.10434782608695653,0.1982248520710059,0.8765432098765433,0.17907303370786515,0.8666666666666667,0.89,10.9197,76.9597,2025-01-08 06:00:00,6.0,2.0,1.0
0.02738336713995943,0.035500000000000004,0.005479452054794521,0.05581395348837209,0.042666666666666665,0.10434782608695653,0.1982248520710059,0.8240740740740742,0.14747191011235955,0.016666666666666666,0.95,10.9197,76.9597,2025-01-08 07:00:00,7.0,2.0,1.0
0.029158215010141986,0.0385,0.005479452054794521,0.05116279069767442,0.03866666666666667,0.11304347826086956,0.20118343195266272,0.7345679012345678,0.14396067415730335,0.016666666666666666,0.03,10.9197,76.9597,2025-01-08 08:00:00,8.0,2.0,1.0
0.020030425963488842,0.04175,0.009589041095890411,0.05581395348837209,0.044,0.16521739130434782,0.20414201183431951,0.6820987654320987,0.1797752808988764,0.016666666666666666,0.13,10.9197,76.9597,2025-01-08 09:00:00,9.0,2.0,1.0
0.009127789046653144,0.0505,0.010958904109589041,0.053488372093023255,0.04133333333333333,0.17391304347826086,0.20118343195266272,0.6049382716049383,0.17837078651685395,0.016666666666666666,0.89,10.9197,76.9597,2025-01-08 10:00:00,10.0,2.0,1.0
0.007099391480730223,0.059500000000000004,0.010958904109589041,0.04883720930232558,0.04133333333333333,0.17391304347826086,0.20118343195266272,0.5462962962962963,0.1917134831460674,0.35,0.105,10.9197,76.9597,2025-01-08 11:00:00,11.0,2.0,1.0
0.008874239350912779,0.064,0.010958904109589041,0.05581395348837209,0.042666666666666665,0.17391304347826086,0.1982248520710059,0.5185185185185186,0.148876404494382,0.5278333333333334,0.385,10.9197,76.9597,2025-01-08 12:00:00,12.0,2.0,1.0
0.014198782961460446,0.06525,0.00684931506849315,0.046511627906976744,0.034666666666666665,0.14782608695652175,0.20118343195266272,0.49074074074074076,0.15379213483146065,0.5278333333333334,0.54,10.9197,76.9597,2025-01-08 13:00:00,13.0,2.0,1.0
0.020537525354969575,0.06425,0.005479452054794521,0.046511627906976744,0.036,0.1391304347826087,0.1923076923076923,0.4876543209876543,0.16713483146067415,0.5278333333333334,0.875,10.9197,76.9597,2025-01-08 14:00:00,14.0,2.0,1.0
0.024594320486815417,0.065,0.005479452054794521,0.044186046511627906,0.034666666666666665,0.1391304347826087,0.1982248520710059,0.5432098765432098,0.1896067415730337,0.5278333333333334,0.0,10.9197,76.9597,2025-01-08 15:00:00,15.0,2.0,1.0
0.028904665314401622,0.066,0.005479452054794521,0.05581395348837209,0.04,0.1391304347826087,0.20118343195266272,0.5895061728395061,0.16151685393258425,0.5333333333333333,0.695,10.9197,76.9597,2025-01-08 16:00:00,16.0,2.0,1.0
0.028397565922920892,0.0665,0.009589041095890411,0.06511627906976744,0.048,0.16521739130434782,0.20118343195266272,0.6666666666666667,0.15308988764044945,0.5333333333333333,0.31,10.9197,76.9597,2025-01-08 17:00:00,17.0,2.0,1.0
0.028144016227180525,0.069,0.008219178082191782,0.05813953488372093,0.044,0.1391304347826087,0.1982248520710059,0.7407407407407407,0.15519662921348315,1.0,0.63,10.9197,76.9597,2025-01-08 18:00:00,18.0,2.0,1.0
0.03220081135902637,0.068,0.005479452054794521,0.06511627906976744,0.048,0.1391304347826087,0.1982248520710059,0.7746913580246915,0.15379213483146065,0.9708333333333333,0.91,10.9197,76.9597,2025-01-08 19:00:00,19.0,2.0,1.0
0.031947261663286,0.06075,0.005479452054794521,0.06511627906976744,0.048,0.1391304347826087,0.20118343195266272,0.808641975308642,0.18820224719101125,0.725,0.65,10.9197,76.9597,2025-01-08 20:00:00,20.0,2.0,1.0
0.03625760649087221,0.05575,0.005479452054794521,0.05581395348837209,0.042666666666666665,0.11304347826086956,0.1952662721893491,0.8271604938271604,0.1481741573033708,0.9083333333333333,0.785,10.9197,76.9597,2025-01-08 21:00:00,21.0,2.0,1.0
0.04800202839756592,0.053,0.005479452054794521,0.05813953488372093,0.042666666666666665,0.10434782608695653,0.1982248520710059,0.8395061728395061,0.175561797752809,0.9083333333333333,0.24,10.9197,76.9597,2025-01-08 22:00:00,22.0,2.0,1.0
0.04800202839756592,0.053,0.005479452054794521,0.05581395348837209,0.042666666666666665,0.10434782608695653,0.20710059171597633,0.8364197530864197,0.15168539325842695,0.18333333333333332,0.355,10.9197,76.9597,2025-01-08 23:00:00,23.0,2.0,1.0
0.04800202839756592,0.053,0.0,0.046511627906976744,0.032,0.10434782608695653,0.21301775147928995,0.8888888888888888,0.18117977528089885,0.18333333333333332,0.74,10.9197,76.9597,2025-01-09 00:00:00,0.0,3.0,1.0
0.04800202839756592,0.053,0.0,0.046511627906976744,0.028,0.10434782608695653,0.21005917159763313,0.8888888888888888,0.136938202247191,0.18333333333333332,0.485,10.9197,76.9597,2025-01-09 01:00:00,1.0,3.0,1.0
0.011156186612576065,0.012,0.0013698630136986301,0.046511627906976744,0.032,0.1391304347826087,0.21893491124260356,0.8919753086419753,0.1566011235955056,0.18333333333333332,0.965,10.9197,76.9597,2025-01-09 02:00:00,2.0,3.0,1.0
0.0032961460446247464,0.012,0.005479452054794521,0.046511627906976744,0.032,0.1391304347826087,0.21597633136094674,0.9012345679012346,0.1839887640449438,0.6439452441174752,0.215,10.9197,76.9597,2025-01-09 03:00:00,3.0,3.0,1.0
0.0,0.013000000000000001,0.005479452054794521,0.044186046511627906,0.032,0.1391304347826087,0.21301775147928995,0.8919753086419753,0.1544943820224719,0.5189567005628668,0.73,10.9197,76.9597,2025-01-09 04:00:00,4.0,3.0,1.0
0.0017748478701825558,0.014,0.005479452054794521,0.03953488372093023,0.028,0.1391304347826087,0.21893491124260356,0.8919753086419753,0.1390449438202247,0.6079527183300467,0.785,10.9197,76.9597,2025-01-09 05:00:00,5.0,3.0,1.0
0.007099391480730223,0.014750000000000001,0.0,0.03953488372093023,0.026666666666666665,0.10434782608695653,0.21301775147928995,0.8888888888888888,0.1467696629213483,0.48479366455777645,0.255,10.9197,76.9597,2025-01-09 06:00:00,6.0,3.0,1.0
0.007099391480730223,0.014750000000000001,0.0,0.05116279069767442,0.032,0.10434782608695653,0.21301775147928995,0.8734567901234569,0.15519662921348315,0.5553449529918362,0.645,10.9197,76.9597,2025-01-09 07:00:00,7.0,3.0,1.0
0.007099391480730223,0.014750000000000001,0.0,0.05813953488372093,0.03733333333333333,0.10434782608695653,0.20710059171597633,0.8209876543209877,0.17275280898876405,0.36149421876757465,0.985,10.9197,76.9597,2025-01-09 08:00:00,8.0,3.0,1.0
0.02502028397565923,0.02633,0.0,0.06279069767441861,0.04133333333333333,0.10434782608695653,0.21005917159763313,0.7469135802469136,0.17275280898876405,0.35699597149225054,0.4,10.9197,76.9597,2025-01-09 09:00:00,9.0,3.0,1.0
0.019269776876267748,0.02775,0.0027397260273972603,0.05581395348837209,0.03733333333333333,0.13043478260869565,0.20710059171597633,0.6450617283950617,0.16151685393258425,0.3827420901645181,0.885,10.9197,76.9597,2025-01-09 10:00:00,10.0,3.0,1.0
0.006085192697768763,0.03375,0.005479452054794521,0.05581395348837209,0.03866666666666667,0.1391304347826087,0.20118343195266272,0.5648148148148149,0.16713483146067415,0.4299140318225032,0.765,10.9197,76.9597,2025-01-09 11:00:00,11.0,3.0,1.0
0.002789046653144016,0.03775,0.005479452054794521,0.046511627906976744,0.03733333333333333,0.1391304347826087,0.20710059171597633,0.5802469135802468,0.17134831460674155,0.47048336526929924,0.51,10.9197,76.9597,2025-01-09 12:00:00,12.0,3.0,1.0
0.005578093306288032,0.03675,0.005479452054794521,0.05116279069767442,0.03733333333333333,0.1391304347826087,0.20414201183431951,0.5246913580246912,0.17064606741573035,0.36458849973197716,0.395,10.9197,76.9597,2025-01-09 13:00:00,13.0,3.0,1.0
0.01039553752535497,0.038,0.0027397260273972603,0.046511627906976744,0.03333333333333333,0.10434782608695653,0.21301775147928995,0.45370370370370366,0.16081460674157305,0.583181891613237,0.595,10.9197,76.9597,2025-01-09 14:00:00,14.0,3.0,1.0
0.02028397565922921,0.041,0.0,0.044186046511627906,0.029333333333333333,0.10434782608695653,0.21005917159763313,0.4845679012345679,0.19030898876404495,0.2540368003450269,0.485,10.9197,76.9597,2025-01-09 15:00:00,15.0,3.0,1.0
0.028144016227180525,0.041,0.0,0.046511627906976744,0.030666666666666665,0.09565217391304348,0.21301775147928995,0.558641975308642,0.19101123595505615,0.19694582125229848,0.06,10.9197,76.9597,2025-01-09 16:00:00,16.0,3.0,1.0
0.03372210953346856,0.04125,0.0,0.05813953488372093,0.036,0.08695652173913043,0.20710059171597633,0.6450617283950617,0.1741573033707865,0.7433786471512445,0.95,10.9197,76.9597,2025-01-09 17:00:00,17.0,3.0,1.0
0.03422920892494929,0.037,0.0027397260273972603,0.05813953488372093,0.03866666666666667,0.10434782608695653,0.21301775147928995,0.7314814814814814,0.1587078651685393,0.6652082472669427,0.05,10.9197,76.9597,2025-01-09 18:00:00,18.0,3.0,1.0
0.018509127789046655,0.03375,0.005479452054794521,0.05581395348837209,0.03733333333333333,0.10434782608695653,0.21301775147928995,0.8024691358024691,0.1664325842696629,0.5850876014546748,0.43,10.9197,76.9597,2025-01-09 19:00:00,19.0,3.0,1.0
0.015466531440162272,0.0335,0.005479452054794521,0.05813953488372093,0.03866666666666667,0.10434782608695653,0.21597633136094674,0.8487654320987654,0.1502808988764045,0.47104999180245927,0.85,10.9197,76.9597,2025-01-09 20:00:00,20.0,3.0,1.0
0.018509127789046655,0.03025,0.005479452054794521,0.06511627906976744,0.042666666666666665,0.10434782608695653,0.21301775147928995,0.8549382716049383,0.1558988764044944,0.42305169679935434,0.73,10.9197,76.9597,2025-01-09 21:00:00,21.0,3.0,1.0
0.02231237322515213,0.0265,0.0,0.05813953488372093,0.03866666666666667,0.10434782608695653,0.21301775147928995,0.8580246913580247,0.1643258426966292,0.452486991092152,0.28,10.9197,76.9597,2025-01-09 22:00:00,22.0,3.0,1.0
0.02231237322515213,0.0265,0.0,0.05581395348837209,0.03733333333333333,0.06956521739130435,0.21301775147928995,0.8734567901234569,0.17907303370786515,0.43996975214212924,0.22,10.9197,76.9597,2025-01-09 23:00:00,23.0,3.0,1.0
0.04107505070993915,0.07725,0.010958904109589041,0.08837209302325581,0.064,0.10434782608695653,0.1834319526627219,0.4074074074074074,0.14185393258426965,0.300751439398848,0.77,10.9197,76.9597,2025-01-10 00:00:00,0.0,4.0,1.0
0.041835699797160245,0.07275,0.010958904109589041,0.08837209302325581,0.06533333333333333,0.10434782608695653,0.1893491124260355,0.4197530864197531,0.1313202247191011,0.1829409719124284,0.54,10.9197,76.9597,2025-01-10 01:00:00,1.0,4.0,1.0
0.03575050709939148,0.06675,0.010958904109589041,0.1,0.072,0.06956521739130435,0.1863905325443787,0.40432098765432095,0.1685393258426966,0.23239936491977062,0.05,10.9197,76.9597,2025-01-10 02:00:00,2.0,4.0,1.0
0.027890466531440162,0.0575,0.010958904109589041,0.10930232558139535,0.07733333333333334,0.06956521739130435,0.17751479289940827,0.3796296296296296,0.13974719101123595,0.40290341863154594,0.455,10.9197,76.9597,2025-01-10 03:00:00,3.0,4.0,1.0
0.022565922920892496,0.051750000000000004,0.010958904109589041,0.11162790697674418,0.08,0.034782608695652174,0.1834319526627219,0.40432098765432095,0.1467696629213483,0.6001364130487788,0.36,10.9197,76.9597,2025-01-10 04:00:00,4.0,4.0,1.0
0.02281947261663286,0.051250000000000004,0.010958904109589041,0.1186046511627907,0.08266666666666667,0.034782608695652174,0.17751479289940827,0.39506172839506165,0.14185393258426965,0.4532045339092066,0.175,10.9197,76.9597,2025-01-10 05:00:00,5.0,4.0,1.0
0.02586206896551724,0.053,0.010958904109589041,0.12093023255813953,0.08533333333333333,0.034782608695652174,0.1893491124260355,0.37654320987654316,0.14396067415730335,0.4634634809802169,0.2,10.9197,76.9597,2025-01-10 06:00:00,6.0,4.0,1.0
0.0276369168356998,0.057,0.010958904109589041,0.1,0.07066666666666667,0.06086956521739131,0.1863905325443787,0.2530864197530864,0.13764044943820225,0.3385048454211012,0.66,10.9197,76.9597,2025-01-10 07:00:00,7.0,4.0,1.0
0.0010141987829614604,0.057,0.010958904109589041,0.09767441860465116,0.034666666666666665,0.06956521739130435,0.17751479289940827,0.2746913580246913,0.12780898876404495,0.0,0.56,10.9197,76.9597,2025-01-10 08:00:00,8.0,4.0,1.0
